# scripturl01 :: http://climexp.knmi.nl/getindices.cgi?STATION=AMO_ersst&TYPE=i&WMO=NCDCData/amo_ersst&id=someone@somewhere
# AMO index SST 25-60N, 7-75W minus regression on global mean temperature
# as in <a href="http://www.ocean-sci.net/5/293/2009/os-5-293-2009.html">van Oldenborgh et al 2009</a>
# based on ERSST v5 from NCDC
# AMO [C] SST
# file :: iadded1.dat
# title :: Difference between iadded1.dat and null
# olderfile :: ersstv5a.nc
# oldertitle :: spatial statistic of NOAA ERSSTv5 (in situ only)
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: In situ data: ICOADS R3.0 before 2015, NCEP in situ GTS from 2016 to present, and Argo SST from 1999 to present. Ice data: HadISST2 ice before 2015, and NCEP ice after 2015.
# institution :: KNMI Climate Explorer and NOAA/NESDIS/NCEI/CCOG
# metadata_link :: https://doi.org/10.7289/V5T72FNM
# id :: ersst.v5.185401
# naming_authority :: gov.noaa.ncei
# summary :: ERSST.v5 is developped based on v4 after revisions of 8 parameters using updated data sets and advanced knowledge of ERSST analysis
# creator_name :: Boyin Huang
# creator_email :: boyin.huang@noaa.gov
# date_created :: 2017-06-30T12:18:00Z
# date_modified :: 2017-06-30T12:18:00Z
# product_version :: Version 5
# creator_url :: https://www.ncei.noaa.gov
# license :: No constraints on data access or use
# geospatial_lon_max ::    359.0
# geospatial_lat_max ::     89.0
# geospatial_lat_resolution ::      2.0
# geospatial_lon_resolution ::      2.0
# spatial_resolution :: 2.0 degree grid
# cdm_data_type :: Grid
# processing_level :: NOAA Level 4
# standard_name_vocabulary :: CF Standard Name Table (v40, 25 January 2017)
# keywords :: Earth Science > Oceans > Ocean Temperature > Sea Surface Temperature
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Science Keywords
# project :: NOAA Extended Reconstructed Sea Surface Temperature (ERSST)
# platform :: Ship and Buoy SSTs from ICOADS R3.0 and NCEP GTS
# instrument :: Conventional thermometers
# comment :: SSTs were observed by conventional thermometers in Buckets (in sulated or un-insulated canvas and wooded buckets), Engine Room Intakers, or floats and drifters
# references :: Huang et al, 2017: Extended Reconstructed Sea Surface Temperatures Version 5 (ERSSTv5): Upgrades, Validations, and Intercomparisons. Journal of Climate, https://doi.org/10.1175/JCLI-D-16-0836.1
# climatology :: Climatology is based on 1971-2000 SST, Xue, Y., T. M. Smith, and R. W. Reynolds, 2003: Interdecadal changes of 30-yr SST normals during 1871.2000. Journal of Climate, 16, 1601-1612.
# nco :: netCDF Operators version 5.3.3 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco, Citation = 10.1016/j.envsoft.2008.03.004)
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# time_coverage_start :: 1854-01-15
# time_coverage_end :: 2025-12-15
# climexp_url :: https://climexp.knmi.nl/select.cgi?ersstv5a
# ave_region :: lon=  285.000  353.000, lat=   25.000   61.000
# olderfile :: dummy.12.dat
# oldertitle :: time series with regressions subtractief
# index_10_file :: ersstv5a.nc
# index_10_title :: spatial statistic of NOAA ERSSTv5 (in situ only)
# index_10_cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# index_10_source :: In situ data: ICOADS R3.0 before 2015, NCEP in situ GTS from 2016 to present, and Argo SST from 1999 to present. Ice data: HadISST2 ice before 2015, and NCEP ice after 2015.
# index_10_institution :: KNMI Climate Explorer and NOAA/NESDIS/NCEI/CCOG
# index_10_metadata_link :: https://doi.org/10.7289/V5T72FNM
# index_10_id :: ersst.v5.185401
# index_10_naming_authority :: gov.noaa.ncei
# index_10_summary :: ERSST.v5 is developped based on v4 after revisions of 8 parameters using updated data sets and advanced knowledge of ERSST analysis
# index_10_creator_name :: Boyin Huang
# index_10_creator_email :: boyin.huang@noaa.gov
# index_10_date_created :: 2017-06-30T12:18:00Z
# index_10_date_modified :: 2017-06-30T12:18:00Z
# index_10_product_version :: Version 5
# index_10_creator_url :: https://www.ncei.noaa.gov
# index_10_license :: No constraints on data access or use
# index_10_geospatial_lon_max ::    359.0
# index_10_geospatial_lat_max ::     89.0
# index_10_geospatial_lat_resolution ::      2.0
# index_10_geospatial_lon_resolution ::      2.0
# index_10_spatial_resolution :: 2.0 degree grid
# index_10_cdm_data_type :: Grid
# index_10_processing_level :: NOAA Level 4
# index_10_standard_name_vocabulary :: CF Standard Name Table (v40, 25 January 2017)
# index_10_keywords :: Earth Science > Oceans > Ocean Temperature > Sea Surface Temperature
# index_10_keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Science Keywords
# index_10_project :: NOAA Extended Reconstructed Sea Surface Temperature (ERSST)
# index_10_platform :: Ship and Buoy SSTs from ICOADS R3.0 and NCEP GTS
# index_10_instrument :: Conventional thermometers
# index_10_comment :: SSTs were observed by conventional thermometers in Buckets (in sulated or un-insulated canvas and wooded buckets), Engine Room Intakers, or floats and drifters
# index_10_references :: Huang et al, 2017: Extended Reconstructed Sea Surface Temperatures Version 5 (ERSSTv5): Upgrades, Validations, and Intercomparisons. Journal of Climate, https://doi.org/10.1175/JCLI-D-16-0836.1
# index_10_climatology :: Climatology is based on 1971-2000 SST, Xue, Y., T. M. Smith, and R. W. Reynolds, 2003: Interdecadal changes of 30-yr SST normals during 1871.2000. Journal of Climate, 16, 1601-1612.
# index_10_nco :: netCDF Operators version 5.3.3 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco, Citation = 10.1016/j.envsoft.2008.03.004)
# index_10_cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# index_10_time_coverage_start :: 1854-01-15
# index_10_time_coverage_end :: 2025-12-15
# index_10_climexp_url :: https://climexp.knmi.nl/select.cgi?ersstv5a
# index_10_ave_region :: lon=  285.000  353.000, lat=   25.000   61.000
# index_10_history :: user sager 2026-01-10 23:37:03 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/get_index ersstv5a.nc -75 -7 25 60\nSat Jan 10 23:36:58 2026: cdo selvar,ssta ersstv5_all.nc ersstv5a.nc\nSat Jan 10 23:36:55 2026: ncatted -O -a calendar,time,m,c,standard aap.nc ersstv5_all.nc\nSat Jan 10 23:36:53 2026: cdo settaxis,1854-01-01,0:00,1mon ersstv5_all.nc aap.nc\nSat Jan 10 23:36:47 2026: cdo -r -f nc4 -z zip copy ersst.v5.185401.nc ersst.v5.185402.nc ersst.v5.185403.nc ersst.v5.185404.nc ersst.v5.185405.nc ersst.v5.185406.nc ersst.v5.185407.nc ersst.v5.185408.nc ersst.v5.185409.nc ersst.v5.185410.nc ersst.v5.185411.nc ersst.v5.185412.nc ersst.v5.185501.nc ersst.v5.185502.nc ersst.v5.185503.nc ersst.v5.185504.nc ersst.v5.185505.nc ersst.v5.185506.nc ersst.v5.185507.nc ersst.v5.185508.nc ersst.v5.185509.nc ersst.v5.185510.nc ersst.v5.185511.nc ersst.v5.185512.nc ersst.v5.185601.nc ersst.v5.185602.nc ersst.v5.185603.nc ersst.v5.185604.nc ersst.v5.185605.nc ersst.v5.185606.nc ersst.v5.185607.nc ersst.v5.185608.nc ersst.v5.185609.nc ersst.v5.185610.nc ersst.v5.185611.nc ersst.v5.185612.nc ersst.v5.185701.nc ersst.v5.185702.nc ersst.v5.185703.nc ersst.v5.185704.nc ersst.v5.185705.nc ersst.v5.185706.nc ersst.v5.185707.nc ersst.v5.185708.nc ersst.v5.185709.nc ersst.v5.185710.nc ersst.v5.185711.nc ersst.v5.185712.nc ersst.v5.185801.nc ersst.v5.185802.nc ersst.v5.185803.nc ersst.v5.185804.nc ersst.v5.185805.nc ersst.v5.185806.nc ersst.v5.185807.nc ersst.v5.185808.nc ersst.v5.185809.nc ersst.v5.185810.nc ersst.v5.185811.nc ersst.v5.185812.nc ersst.v5.185901.nc ersst.v5.185902.nc ersst.v5.185903.nc ersst.v5.185904.nc ersst.v5.185905.nc ersst.v5.185906.nc ersst.v5.185907.nc ersst.v5.185908.nc ersst.v5.185909.nc ersst.v5.185910.nc ersst.v5.185911.nc ersst.v5.185912.nc ersst.v5.186001.nc ersst.v5.186002.nc ersst.v5.186003.nc ersst.v5.186004.nc ersst.v5.186005.nc ersst.v5.186006.nc ersst.v5.186007.nc ersst.v5.186008.nc ersst.v5.186009.nc ersst.v5.186010.nc ersst.v5.186011.
# index_11_title :: GISTEMP global Ts+dSST temperature anomalies relative to 1951-1980
# index_11_institution :: NASA/GISS
# index_11_contact :: https://www.giss.nasa.gov/staff/rruedy.html
# index_11_references :: Hansen, J., R. Ruedy, M. Sato, and K. Lo, 2010: Global surface temperature change, Rev. Geophys., 48, RG4004, doi:10.1029/2010RG000345
# index_11_source :: GISTEMP Team, 2018: GISS Surface Temperature Analysis (GISTEMP). NASA Goddard Institute for Space Studies. Dataset accessed 2025-11-11  0:25:49
# index_11_source_url :: http://data.giss.nasa.gov/gistemp/
# index_11_climexp_url :: https://climexp.knmi.nl/getindices.cgi?NASAData/giss_al_gl_m
# index_11_history :: retrieved and converted 2025-11-11  0:25:49
# institution :: KNMI Climate Explorer
# history :: user sager 2026-01-10 23:37:03 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/normdiff iadded1.dat null none none\nuser sager 2026-01-10 23:37:03 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/addseries dummy.12.dat file ersst_natl.dat file giss_al_gl_m.dat mon 1:12 plot aap.dat\n
 1880  0.2720515      0.2247109      0.1703434      0.2654309     -0.4388506E-01  0.1182116      0.5804003      0.3958039      0.3489968      0.3488823      0.3897189      0.4584059E-02
 1881  0.2863503      0.3388516      0.1688600     -0.1547202      0.2615641E-01  0.1619027     -0.1830073     -0.2459652     -0.4233181E-02 -0.8049202E-01 -0.3188033     -0.4613658    
 1882 -0.1148202     -0.5903771E-01 -0.7730979E-01  0.3307645E-01 -0.5579086E-01  0.2040146      0.2420342      0.3775737E-01 -0.6637570E-01  0.9599622E-01  0.2374624      0.2335186    
 1883  0.1718743      0.1027722     -0.1857258     -0.1003666     -0.1732835     -0.1379543     -0.1300980     -0.5274133E-01 -0.6665769E-01  0.1195554      0.2827361      0.2331988    
 1884 -0.7619291E-01 -0.5362328E-01  0.1005703     -0.1042654E-01  0.1371927      0.4385660E-01 -0.2182290     -0.1268653     -0.2492417     -0.1811538     -0.3248744     -0.1087320    
 1885  0.1573017     -0.6616329E-01 -0.2619887E-01  0.1485004      0.2075232      0.1992361E-01  0.3092067E-01  0.1534402      0.9799498E-01 -0.3579989E-02  0.2985130E-01  0.7376386E-01
 1886  0.4234482      0.5511542      0.2980439      0.2713662      0.3068943      0.3884739      0.3122593      0.1511865     -0.9579650E-01  0.8371282E-01  0.8019809E-01  0.1325243    
 1887  0.2262495      0.9886155E-01  0.2128939      0.2293167      0.3108361      0.5750816      0.3419904      0.2926860      0.7311799E-01  0.3940362      0.2748517      0.2031453    
 1888  0.2221671      0.1625432      0.1037510     -0.9044216E-01  0.2415270      0.3484765     -0.4577057E-01 -0.1724157     -0.1452096     -0.1201040      0.7380199E-01  0.2216364    
 1889 -0.7931278E-01 -0.1112194     -0.9679191E-02  0.3795299E-01  0.2133622      0.1378090E-01 -0.2702518     -0.2181576E-01  0.1355909      0.2213097      0.6039352      0.4447456    
 1890  0.2975610      0.2002622      0.1161353     -0.3816784E-01  0.1425412      0.1600814     -0.8366435E-01 -0.5894221E-01  0.9966309E-01  0.2786191      0.3211401      0.3880666E-01
 1891 -0.1811494     -0.9026252E-02 -0.1103677E-01  0.2177770      0.5348393E-01 -0.2891662E-01  0.1470069      0.1151039      0.2667002E-01 -0.1913022     -0.2884972     -0.1061977    
 1892  0.1016743E-01 -0.1127196      0.1226636      0.1993102     -0.1613739     -0.2864577      0.2089892E-01  0.1178298     -0.2506499     -0.3906278      0.3972460E-01  0.1229649    
 1893  0.3389688      0.2656975     -0.9604158E-01 -0.1782681      0.5864324E-01  0.1869950     -0.6147708E-01  0.8611178E-01 -0.2367768E-01  0.7379781E-01  0.5956189E-01  0.9706946E-01
 1894  0.9262443E-01 -0.3744689E-01 -0.1511379E-01  0.3768913E-01 -0.4855667E-01 -0.6412999E-01 -0.4871579E-01 -0.1919748     -0.1374136     -0.3284685     -0.2174909     -0.2191068    
 1895  0.2035654E-01 -0.2505381     -0.2501522     -0.2929334     -0.1248374     -0.8041830E-01  0.3980432E-01 -0.1353993     -0.1937239E-01 -0.1161569E-01 -0.1952938     -0.1448870    
 1896 -0.5878775E-01 -0.3465553E-01  0.3392602E-01 -0.9482570E-02  0.4051755      0.2501593      0.2767628E-01  0.5555563E-03  0.1229353     -0.2016372     -0.1238671E-01 -0.2384813    
 1897 -0.1898805     -0.4044848E-01  0.7041828E-01 -0.4466325E-01 -0.1872557E-01 -0.1221201E-01 -0.1445569     -0.2861296     -0.2938863     -0.2147641     -0.6726941E-01 -0.1411293    
 1898 -0.2483781      0.8166564E-01  0.2520527      0.1961856      0.1806929      0.2692291      0.5343888      0.6151282      0.4595043      0.1307421     -0.1321842     -0.1615266    
 1899 -0.4794101E-01 -0.7830400E-01 -0.5378236E-01  0.2748134      0.2360148      0.2369232      0.8282626E-01  0.1771961      0.5213315E-01 -0.1248430     -0.2029812      0.1936125    
 1900  0.1780991      0.3520795E-01 -0.8516128E-01 -0.5278294E-01 -0.4484330     -0.3614308     -0.1496417     -0.1886119     -0.2437164     -0.1506923     -0.6639981E-01 -0.2364451    
 1901 -0.6272194E-01 -0.5999111E-01 -0.2517392     -0.2599520     -0.1640900     -0.6836301E-01  0.1405374E-01  0.1079740      0.3616190E-01 -0.1045906     -0.2563040     -0.4282041    
 1902 -0.9231132E-01 -0.1895150     -0.2059582     -0.2718370     -0.2673033     -0.5242785     -0.4576617     -0.2108621     -0.3672025E-01  0.1972283      0.1787818     -0.1362854E-01
 1903 -0.1952671     -0.3325028     -0.8986879E-01 -0.1706757     -0.3374224     -0.6138048     -0.7028000     -0.7297174     -0.4848026     -0.5854340     -0.3686381     -0.3513100    
 1904 -0.1733036     -0.2621934     -0.4272793     -0.3458519     -0.1726911     -0.4170058     -0.1585533     -0.9890862E-01 -0.2584657     -0.3492545     -0.4371419     -0.4390647    
 1905 -0.5257248     -0.3022543     -0.3175737     -0.2245596     -0.2068317     -0.3358105     -0.2063691     -0.5294352     -0.6533082     -0.4534356     -0.4498496     -0.4455459    
 1906  0.2441353E-01  0.5133706E-01 -0.1649745     -0.2287658     -0.2464542     -0.1174153     -0.1447283     -0.2341436     -0.2402921     -0.2979971     -0.2600162E-01 -0.3642561    
 1907 -0.2525081     -0.2780080     -0.2269568     -0.4358164E-02 -0.1674142     -0.2959836     -0.2328718     -0.3449527     -0.1293413     -0.2270237     -0.1862065     -0.8379447E-01
 1908 -0.1663747     -0.1927058      0.5131998E-01 -0.1938367     -0.1423185      0.2011082      0.4327036      0.2127022      0.7871519E-01  0.3065170E-01  0.1195099E-01 -0.3575078E-01
 1909  0.9186204E-01 -0.1842492     -0.8901549E-01 -0.1391322     -0.7085495E-01 -0.2054325     -0.2723781     -0.1868554      0.3018671E-01  0.1033781     -0.3391985     -0.2202529    
 1910 -0.3561718     -0.1530997     -0.7102257E-01 -0.5104951E-02 -0.1535025     -0.2853873     -0.2254697     -0.2058841E-01  0.1076507     -0.3158085E-01  0.3097356      0.2052839    
 1911  0.5292913E-01  0.7298534E-01 -0.1372525E-01 -0.1797706     -0.5237688E-01  0.1734203      0.2805614      0.3083073      0.1752988     -0.9868492E-01 -0.2609610     -0.1828124    
 1912 -0.3084682     -0.4224527     -0.2535609     -0.2708417     -0.2100508     -0.1851258     -0.3464682     -0.5169984     -0.3059569     -0.6977110E-01 -0.2871139     -0.1552032    
 1913 -0.1611212     -0.6380101E-01 -0.2037430E-01 -0.2744176     -0.2460314     -0.4068069     -0.3212553     -0.2946655     -0.2143764     -0.1195346     -0.2590432     -0.2679591    
 1914 -0.2433940     -0.3599238     -0.3185833     -0.3079180     -0.3317585     -0.3180109     -0.5683315     -0.5302014     -0.2205240     -0.7929517E-01 -0.9383260E-01 -0.3229629    
 1915 -0.1193285     -0.9447494E-01 -0.9481928E-01 -0.2075931     -0.2508537E-01  0.1960334      0.6732553E-01  0.1840089      0.2518221      0.2776285      0.1631114      0.5424745E-01
 1916 -0.1945309     -0.1269735E-01 -0.8679986E-01  0.1585383      0.1799475      0.3779767      0.2830963     -0.7703052E-01  0.1524379      0.3891593      0.1694489      0.1838385    
 1917 -0.9318657E-01  0.6907865E-01  0.7928129E-01  0.5916653E-01  0.4495412E-01  0.7008691E-01  0.8829425E-01  0.1358950     -0.1451830      0.2149721      0.1788386      0.3635291    
 1918  0.7007803E-01 -0.9455519E-01 -0.2574524      0.7325993E-01  0.3153140E-01 -0.7928630E-01 -0.2494707     -0.3759013     -0.4831516     -0.5525637     -0.1537762      0.2131908    
 1919  0.1636385      0.4927424E-01 -0.8708218E-01 -0.1967704     -0.1176687     -0.9458490E-01 -0.2767465      0.1046946      0.1686446      0.1177546      0.1290393      0.9100126E-01
 1920 -0.1278819     -0.2488833E-01 -0.1021024     -0.3581446E-01 -0.3759744E-01 -0.1070556     -0.1041474     -0.1436965     -0.9129340E-01 -0.5276823E-01 -0.1508713     -0.7669967E-01
 1921 -0.2586129     -0.7913540E-01  0.3057423E-01  0.8015493E-01  0.2983604E-01  0.4121001E-01  0.1004369     -0.2179934     -0.6621218E-01  0.8232041E-01 -0.3143599E-01  0.3641875E-01
 1922  0.2193034E-01  0.1278585     -0.1575914     -0.2722298     -0.2438624     -0.7100140E-01 -0.2599292     -0.1443568      0.1950137E-02  0.2039909E-02 -0.2951181     -0.2338108    
 1923 -0.5325904E-01 -0.3321109E-01 -0.1022354      0.1596395E-01 -0.1860376E-01 -0.9870308E-01 -0.9453388E-01 -0.2349196     -0.1140889     -0.4935044E-01 -0.8413179E-01  0.8505176E-01
 1924 -0.5347371E-02 -0.1951974E-01 -0.6015017E-01 -0.7985406E-01  0.5512073E-01 -0.1207899     -0.1688897      0.6048396E-02 -0.2888328E-01  0.2081611     -0.1521019      0.4611145E-01
 1925 -0.4897546E-01  0.1799372      0.1271827      0.7570263E-01  0.1496400      0.5917920E-01  0.3137816E-01 -0.1018200      0.6677368E-01  0.2536331E-01 -0.3327944     -0.1948642    
 1926 -0.1287392     -0.8766067E-01 -0.1865554     -0.4091895E-01  0.1431672E-01 -0.2477689E-01 -0.1836517E-01 -0.2649824     -0.1634022      0.1452562      0.1885759E-01  0.1963628    
 1927  0.2607338      0.2198254      0.3264747      0.1893968      0.3560461      0.2079728      0.9212246E-02  0.1240079     -0.2463488E-01  0.6195131E-01  0.1083793      0.1225961    
 1928  0.1148731E-02 -0.2925513E-01  0.1137097      0.9665124E-01  0.1863491      0.2664357      0.2745529      0.1718565      0.2515112      0.1304926      0.3146919E-01  0.1449158    
